,SMILES,pred_cv,class,test_tsne1,test_tsne2
3114,CCCC=CC1C(=O)C1O,41.247658,7.0,4.365515,64.59558
3115,COC1OC1CC(O)C1OO1,40.725986,7.0,6.105824,54.778976
3116,CCCC(C)(O)C(O)C=O,44.513546,9.0,-2.6531658,68.840416
3117,CC1=CCCC(O)(O)C1,39.054672,6.0,11.27256,54.96549
3118,CCNN=CCCCC(=O)O,44.14962,8.0,-21.923183,37.521164
3119,COCC(OC)OCCCO,47.46399,9.0,-49.60448,-5.313619
3120,CC1C2CCCCCN1CC2,43.760704,8.0,2.9752493,36.777725
3121,C#CC1CC1OCCC,39.55745,6.0,-29.16256,-7.1537437
3122,CCC1CCC1C(C)C.O,44.720627,9.0,-22.449358,52.51644
3123,CCCC1CC1CCC1CC1,46.697777,9.0,-11.563312,40.85479
3124,CCCC#CCC1CCC1,43.08529,8.0,-31.71904,-28.558739
3125,COC1(CNO)CC1C,40.917095,7.0,-39.773624,-1.1782643
3126,CCC1CCC1(O)C(O)CO,47.908943,9.0,-3.8661678,73.772026
3127,CCCC1CC=CCOC1N,43.86135,8.0,10.076039,57.342834
3128,CC1CCN1CCCC=O,43.07186,8.0,-19.403036,40.015766
3129,CCCC#CCC(O)CO,44.01484,8.0,-58.353645,-33.308327
3130,CCCC1NC1(C)C1CC1,43.486595,8.0,-17.610518,55.957565
3131,CCCC1CC(CC=O)N1,42.519623,8.0,-7.8599305,48.016315
3132,CCCNNCCC1CCO1,44.890694,9.0,5.021053,-23.67499
3133,CCC1NCC1C(C)CO,44.838844,9.0,-44.61449,-0.3176118
3134,CC1CC1N=CCC=N,37.79307,6.0,-7.6730213,-6.5936785
3135,COCC1OC1C(C)O,39.657288,6.0,-42.658978,5.3071055
3136,COCC(=N)OCCCO,42.81091,8.0,-0.9734225,-30.25787
3137,C#CC#CCOCCOC,42.017868,7.0,-41.501774,-10.563549
3138,CCC=C=CCOC1CO1,40.687935,7.0,6.701243,52.843826
3139,CC1CCCC2(C)C(C)C12,44.466812,9.0,9.60279,65.461914
3140,CC1CCCC1NCC=N,42.677242,8.0,6.128953,-16.698345
3141,CC1CCC2C(C=O)C12,36.19317,5.0,12.716314,56.154152
3142,CCCC#CCC(O)CC,45.03981,9.0,-47.86191,-15.833837
3143,CC1C(=O)COC2NCN21,37.66149,5.0,1.2865951,37.473736
3144,COCC#CCC(C)OC,43.634636,8.0,-53.0304,-29.959026
3145,CCCOC(COC)OC,45.01252,9.0,-59.681553,-7.672407
3146,CCC(CCCO)COC,46.39434,9.0,-41.329716,-14.218435
3147,C#CC#CCCC(C)CC,44.699936,9.0,-62.98498,-9.408883
3148,CCCC1CNC2CCC1C2,44.255722,9.0,-16.644411,30.38724
3149,CCC1OC1CN1CC1C,42.68123,8.0,-8.863692,-27.212793
3150,CC1CCC1CCCC#N,41.439304,7.0,-14.16944,-0.03925761
3151,C#CC(CCC)OCCO,46.01024,9.0,-51.242508,-15.045208
3152,CCCC1CCCC(O)CN1,45.518288,9.0,-13.546152,46.185608
3153,CCCC1CCC(CC)C1,44.842163,9.0,4.2908096,69.373825
3154,C#CCCOCCC(C)CO,47.241936,9.0,-41.598663,-13.089775
3155,CCCC1CCCC1CC=O,44.05425,8.0,-7.5482826,-10.131712
3156,CC1COC2(C)N(O)CN2C1,43.33934,8.0,-2.216057,69.32217
3157,CCC12COC1CC2O,36.90541,5.0,-8.17995,31.97447
3158,CCCN=CCCCC(=O)O,44.71292,9.0,-11.588427,39.744404
3159,CC(N)CNCCC(N)CO,48.54963,9.0,-26.650564,36.07797
3160,CCC1CC1C1OC1=O,35.475906,4.0,-7.693704,-31.61927
3161,CCNC1(C)CC(O)C1N,44.339188,9.0,-4.452162,71.77708
3162,C#CC1CCCC(CO)CN1,43.73045,8.0,1.9745167,60.29369
3163,CCCN=CCC(C)=O,40.697014,7.0,-23.972778,-27.243824
3164,COCCC1CCC1COC,45.356834,9.0,-9.020274,-28.858435
3165,COCCCC1CC1COC,46.14557,9.0,-10.702428,49.232956
3166,CCC1CCCCC2CC2C1,45.30777,9.0,11.871727,61.188965
3167,CCNN(C)C1(C)CC1,42.274727,8.0,-26.541073,40.797714
3168,CCN1C(C=O)C1OCC=O,43.58889,8.0,-3.4999013,65.7481
3169,CCC1OCCOCC1O,40.97847,7.0,-38.046047,-19.243864
3170,C#CC1CCC(NC=N)C1,41.033257,7.0,6.821927,56.49706
3171,CCCC1(CC)CC1COO,48.882565,9.0,-52.567806,-20.199593
3172,CCCC1(C)COCCC1O,46.759018,9.0,-11.422635,44.688538
3173,CCC=NNCC(C)(C)O,46.45293,9.0,-13.662312,29.532917
3174,CCC(N)NCCCCC=N,49.677498,9.0,-66.61888,-26.503021
3175,C=CC#CC(C)CCC,41.9022,7.0,-51.586018,-44.215828
3176,CCC(N)CCCCCN,49.106346,9.0,-66.33106,-28.02956
3177,CCCNOC(CO)CCO,50.701332,9.0,-27.09547,-30.715118
3178,CCCC1CNC(C)OC1,43.89585,8.0,0.7087828,54.287285
3179,CCCC#CCOCCCO,46.814804,9.0,-39.630352,-6.3895764
3180,CCCC1CC1(C)CC=O,44.354298,9.0,-5.897089,43.25278
3181,CC(N)CCCC1CC1=O,42.639652,8.0,-26.963343,34.189846
3182,CCCC1CCCC(CO)C1,45.736183,9.0,3.7573972,54.506382
3183,CCN=NNCCCC(=O)O,45.212173,9.0,-26.14415,34.338795
3184,CCCCCCNCCCN,51.892906,9.0,-10.0507,-32.9442
3185,CCCC(CNO)OCCO,50.017994,9.0,-29.612307,-30.699188
3186,C#CC(N)C1CCNNCN1,44.771202,9.0,-10.7715,36.259823
3187,CCC1=CC(CO)C1CC,43.91825,8.0,-13.431534,51.71646
3188,CCCC#CCC(=N)COC,47.088562,9.0,-23.591206,40.850113
3189,CC(C#N)(C=O)OCCNO,43.41089,8.0,-3.1773086,63.666092
3190,C#CC(C)NOCC(O)C=O,43.522736,8.0,-5.152751,67.45708
3191,CC(C)(C)CC(N)C#N,43.174786,8.0,-5.1414776,62.89414
3192,CC(C)(C)NC(N)C=O,43.987694,8.0,-1.4188693,63.50602
3193,CCCCC(C=O)C(C)=O,44.197723,8.0,-2.2370367,71.9891
3194,CCCC1NCC=CCC1=O,43.45837,8.0,-0.814806,-19.014626
3195,CC1C2CN1CC(OO)CO2,40.763546,7.0,2.5085025,73.17031
3196,CC1=CCC1CCCC1CC1,44.133316,8.0,-2.6785972,74.87106
3197,CCNC1NCC1C(C)CO,48.017845,9.0,-25.348454,33.44015
3198,C#CC#CCCOCCC#N,42.887825,8.0,-12.53652,-31.82789
3199,CCC12CC=CCCC1C2C,44.106384,8.0,-5.3729286,50.023922
3200,CCCC1CC12OC2O,39.97396,7.0,1.408741,39.723625
3201,CCC1(COC)CC1CO,44.32074,9.0,-26.319319,29.101694
3202,CCCC1CCC(CO)C1,43.5478,8.0,-3.9047222,30.008621
3203,COCC1CC1CCCCO,47.033226,9.0,-10.809264,-1.408016
3204,CC1CCC(C#N)NC1,37.627197,5.0,-32.56366,-20.26264
3205,CNCCC#CC(C)C=O,43.488457,8.0,-39.494827,-28.685833
3206,CC(C)CC1CC1CO,42.10283,7.0,-23.787663,50.718395
3207,CC12OC1CCCC2CO,40.008636,7.0,7.475446,51.620026
3208,C#CC1CCC(C=O)NC1,39.635193,6.0,11.648348,54.607536
3209,CCCCN1CCCC1=CO,46.133934,9.0,-10.491927,-18.928125
3210,C#CC(CCC)CCO,42.63916,8.0,-70.746086,-12.41072
3211,CCC1=CCC1(C)C=O,39.439957,6.0,-11.01326,41.26884
3212,CCC1COC1(C)C(O)OC,46.98178,9.0,-6.158801,66.63122
3213,CCOC1CCCC(C)CO1,44.229923,9.0,-27.671223,39.024532
3214,CCCN(C)CC(C)CC=O,49.504417,9.0,-24.835146,49.542404
3215,CCC1=CCCOOCO1,39.600647,6.0,6.465817,-32.00905
3216,CCCC(CCN)CCOO,49.347305,9.0,-34.667767,-34.285767
3217,CCC1OCC1CCC1CO1,44.445534,9.0,-14.327331,48.479736
3218,CCCC(C)C(O)COC,46.996365,9.0,-68.20884,-15.161089
3219,COCC1(OC)CC1O,39.564346,6.0,-31.75651,-26.7773
3220,CCC=CNC(O)OC,41.538677,7.0,-13.604757,-41.15744
3221,C#CC(C)(CC)CCC,43.84057,8.0,-56.675858,-22.350931
3222,C#CC(CCO)CCO,41.836334,7.0,-67.05951,-21.862282
3223,CC1(CCO)CC1O,37.14452,5.0,24.68203,-21.705763
3224,CCCC(C)CCOCC=O,48.405495,9.0,-54.904903,-29.582102
3225,COCC#CCOCCCO,45.370354,9.0,-49.95381,-7.1157813
3226,CCC1(COC)CC1O,40.862366,7.0,-41.61891,-22.702904
3227,C#CC(CCC)CCC,43.619175,8.0,-72.510826,-20.531971
3228,CCCCNCC1(O)CO1,43.53482,8.0,-14.391771,-3.3791482
3229,CC1CCCC1(CO)C1CO1,46.521618,9.0,3.7035396,68.45619
3230,CCC12CCOCCC1C2,41.03103,7.0,-4.610287,-12.481086
3231,CCC=NCNC(C)CCO,49.740555,9.0,-54.90211,-23.604076
3232,CCC(O)C(C)(C)C=O,43.677658,8.0,-1.8586737,73.61722
3233,CCC1CCC1COO,38.826103,6.0,-19.664598,-1.209062
3234,CCC1NCC2CCC1C2,40.255814,7.0,-17.488125,48.944916
3235,CCCC#CC(C)NO,41.75393,7.0,-49.47266,-15.653684
3236,CCNN1CC1(C)CCO,44.117268,8.0,-43.77599,-3.224265
3237,CCC1CCC1(CCO)OO,45.38009,9.0,-6.4089503,65.285286
3238,CCCC1CN(CC=O)O1,41.18412,7.0,-12.261449,42.67247
3239,CC1C(C=O)C2CCNCC12,42.63472,8.0,8.174412,52.386276
3240,CCCC1CCCC(O)C1,43.098904,8.0,-21.612806,-18.204617
3241,C#CCC=CC(O)CCC,44.393616,9.0,-65.911575,-13.9932785
3242,CC1CCCC1=CNO,39.014626,6.0,-6.7594786,-14.1715555
3243,COCC#CC(CO)OC,42.69445,8.0,-55.59953,1.697627
3244,CCCC(CCO)COC,46.3634,9.0,-55.98569,-29.084288
3245,C#CCCCC1OCC1=O,39.20401,6.0,-42.229504,-3.492123
3246,CCCC(CCC)COO,46.36013,9.0,-44.593925,-33.499096
3247,CCCCCCCCCO,48.52809,9.0,-53.219906,-14.879145
3248,CCNC1CC1(C)CC=O,44.02967,8.0,-21.918745,49.080505
3249,C#CC(C)(CCC)OC,43.446877,8.0,-58.874203,-8.301076
3250,CCCC#CNCCOC,43.57909,8.0,-52.678226,-8.930132
3251,CC1CC(C=NO)NCNN1,44.74877,9.0,0.6874512,60.266155
3252,CC1C(C#N)CCC1(C)N,43.82759,8.0,-14.607107,51.414192
3253,CCCC#CC(C)OC=N,43.226974,8.0,-64.58602,-21.39208
3254,CCCC(O)C(C)=CNC,47.253662,9.0,-25.774313,29.997587
3255,CCNN(C)CC(C)CN,46.85485,9.0,-59.278187,-10.252611
3256,COCC#CCCCO,41.29888,7.0,-54.43524,-23.281528
3257,CCC1OCC1(O)OC=O,40.154896,7.0,-11.155792,45.87716
3258,CCCC(C)CC(C)C,45.695755,9.0,-58.507202,-14.083091
3259,C#CC1=CC1CCOCO,40.985584,7.0,-39.478188,-19.446032
3260,CCCC1OC1C(C)C,44.423695,9.0,-23.275768,52.82695
3261,C#CC(CO)CC=NO,39.57556,6.0,-14.502275,-23.99445
3262,CC1N=CC2CCCC(O)N21,42.14795,7.0,-0.86222464,75.356384
3263,CCCC1OC1(O)OC,40.55649,7.0,-40.099968,-1.7301635
3264,CCCC(O)C1OC1CC,45.217194,9.0,-50.755703,-46.349804
3265,CCCC1(C)CCCC1O,47.60002,9.0,-1.746163,67.81959
3266,CCNC#CCC(C)C,42.01194,7.0,-64.68458,-26.98966
3267,CCCC1CCN(C=O)C1,41.500305,7.0,-13.514163,49.28375
3268,CCN(CC(C)C)NNO,47.614685,9.0,-67.18908,-27.592194
3269,CCC1CC1CCCCCO,50.263794,9.0,-34.433212,-5.112487
3270,CCCC(N)C(O)NCC,47.165825,9.0,-67.493324,-16.718847
3271,C#CCNCCCCO,42.294785,8.0,-44.14833,-3.870898
3272,CCCN1CCC(O)C1C,45.056885,9.0,-54.97112,-24.454805
3273,CCCC(CCO)CCCO,52.490906,9.0,-39.581352,-37.93332
3274,CC(C)(C)OCC(O)C=O,44.37796,9.0,-7.4771385,67.964424
3275,COCC1NCCCO1,37.18267,5.0,-9.422791,-10.464036
3276,CCCC(O)C=CCCOO,48.69962,9.0,-11.997767,-41.54009
3277,CCC=NC1COCC1=O,38.82222,6.0,-6.839246,-34.955032
3278,CCCN1NCC(O)C1=O,41.11802,7.0,-16.58066,37.833443
3279,CC1CCN2CC1C2C,38.581955,6.0,-9.476238,32.643356
3280,CCCN(C=N)CCCO,44.730946,9.0,-16.107399,49.833477
3281,CCC1C(CO)COC1C,42.834297,8.0,-55.56389,-30.756735
3282,CCC1(COC)CC1O,40.86235,7.0,-41.653637,-39.89063
3283,CCC1CC1NOCC=N,41.521576,7.0,-7.5589237,-39.71654
3284,CNC(COC)OC,39.23217,6.0,-16.698439,-4.3450046
3285,CCN(CCO)NC=O,40.044624,7.0,-13.560344,-39.53773
3286,CCCC#CCC(O)CC,45.03981,9.0,-68.68018,-10.212136
3287,CCCC1COC2CCC2C1,43.95623,8.0,-11.309098,27.917656
3288,CC(C)CNCCC(O)CO,49.0645,9.0,-28.033968,35.644314
3289,CCC12CC1CCCC2=O,40.962994,7.0,1.3593141,39.09249
3290,CCCC(CC=O)CCC#N,46.39305,9.0,-20.96527,30.475595
3291,CCCC1CCCC(C)CO1,45.211624,9.0,-25.531717,40.817055
3292,CCCC1CCCCCCO1,45.502068,9.0,-13.741766,-18.907417
3293,CCNC(O)C(C)OC,42.764862,8.0,-70.62231,-23.629156
3294,CCC1C=CC1CC(O)C=O,43.501133,8.0,1.412004,56.857727
3295,CCNC1OC1(C)C#N,38.82894,6.0,-10.478346,-25.551731
3296,CCCC=CCC(O)C(C)C,48.95304,9.0,-4.02037,62.46651
3297,CCNC(CC(N)CO)NN,49.73403,9.0,-25.692022,39.121758
3298,CCCN=CCCCC(=O)O,44.713028,9.0,-18.794197,39.430275
3299,C#CC(O)C#CCC,36.053307,5.0,-38.25462,-25.398298
3300,CCCC1CCCOCCC1,45.865425,9.0,-13.652941,-22.989817
3301,CCC1NCC1CC1CC1O,46.29985,9.0,4.7463083,69.05333
3302,CCCC(O)(CC)CCC,48.37433,9.0,-46.7656,-21.715452
3303,N#CCN1CCOCC1=O,36.35289,5.0,-17.795042,-14.784297
3304,CCCC(CCO)CCO,46.30031,9.0,-35.65755,-8.33645
3305,C#CC(C)CC(O)=CN,41.117367,7.0,-24.13594,41.01907
3306,CCC1C(C)OC1(C)O,41.835274,7.0,-22.033623,34.04619
3307,C#CC(CC=O)CCCC=N,44.265533,9.0,0.2893925,65.80682
3308,CCC12C=CCCC1C2O,40.56018,7.0,-12.064807,30.141634
3309,CCCC(CCC)CCO,47.926212,9.0,-54.72918,-38.51601
3310,CC1N=CC1CCC=O,37.195084,5.0,3.0077758,-11.941524
3311,CCCC(C)=NNCC,42.02788,7.0,-26.320873,-21.213648
3312,CCCC(CC)CCOO,46.678177,9.0,-62.329826,-4.7456484
3313,C#CC#CCC(O)C=O,36.671585,5.0,-39.05747,-29.683586
3314,CCCC1CC1CC(=O)O,43.18702,8.0,-16.265205,52.581535
3315,CC(C)NC(N)C(O)C=NO,48.360374,9.0,-2.942451,72.7961
3316,CCCC1CC2CC2CCN1,44.245125,9.0,-11.62376,44.94528
3317,CCCC(C)CC1C2OC12,42.105923,7.0,-1.005688,56.539883
3318,COCc1cc(F)ccn1,36.03962,5.0,26.568089,-24.323097
3319,CCNC1OC1(C)C(C)O,44.533318,9.0,-4.8151555,73.75009
3320,CCCC(COC)OC,42.3081,8.0,-54.685642,1.7770919
3321,CCCC1OC1CCOCC,47.73388,9.0,-16.49052,-0.8846597
3322,CC(C)CC1=CCCC1=O,41.318333,7.0,-1.7550359,69.870056
3323,CCCC(C)CC#N,37.682693,5.0,-18.10532,-7.6163783
3324,CCCC(CCC)CCO,47.926212,9.0,-51.854744,-30.762487
3325,CCCC(C)C(O)NCC,47.55718,9.0,-70.1409,-27.419996
3326,CCCC(CCN)OC=O,43.355667,8.0,-48.732677,-16.688036
3327,C#CC#CC(CC)CCO,43.25463,8.0,-51.45874,3.058081
3328,CCOC#CN(CO)CNC,45.11021,9.0,-61.1099,-12.52734
3329,CCCC1OC1(C)CCO,44.455013,9.0,-45.00097,-6.239516
3330,C#CCC=CCOC#C,38.620598,6.0,-27.244755,28.597853
3331,CC(C)(C)NC(O)CO,44.58284,9.0,-15.404226,57.632893
3332,CCCCC=CC(C)OC,46.585175,9.0,-53.452488,-20.277094
3333,C#CCCCCC(C)C,43.397877,8.0,-51.99371,-14.467469
3334,CCNN(CO)CCC(C)C,50.406723,9.0,-25.611485,32.74594
3335,CCCNC1NC1CC(C)O,48.659355,9.0,-9.700954,37.06391
3336,CCC1(CC(C)N)CO1,42.324028,8.0,-0.77566,34.572517
3337,CC1CCOC(C)C2(CO2)C1,44.245975,9.0,4.972748,69.78901
3338,CCCC#CCC(O)C#N,41.730423,7.0,-46.062637,-32.49684
3339,CCCC1C2CC(C)CN12,41.75387,7.0,14.919774,51.222458
3340,CCC1OCC1(C)C1OC1O,43.734116,8.0,-1.6475141,64.05191
3341,C=CON(C=O)CC(C)C,43.45615,8.0,-1.9733449,66.65175
3342,CCCOCN(C)CCC,47.39361,9.0,-54.482784,-30.971159
3343,CCCC1CC(OO)C1C,43.947052,8.0,3.7787163,-26.408518
3344,CCCC1(CO)CCCC1,43.551838,8.0,-19.769455,-2.2039337
3345,C#CC1OCCCC(O)O1,38.735477,6.0,-2.8849714,30.430126
3346,CC(=O)C(N)NC(C)C,43.80403,8.0,3.9442046,71.91524
3347,C#CC(OC)OCCCCC,48.128212,9.0,-39.793144,-14.54526
3348,CCCC(CC)NCCO,47.568283,9.0,-18.249105,-20.801523
3349,CCC1CC(OCCCO)N1,46.16278,9.0,-13.584807,42.11165
3350,CCCC1OCC=CCC1C,44.37191,9.0,-11.940192,-34.17679
3351,CCC12CCCC1(O)C2,39.93324,7.0,-6.258689,40.2957
3352,CC(=O)C(O)C(=O)NCN,42.28057,8.0,-0.3289417,74.08485
3353,CCC(O)C(=O)CCCC=N,47.034874,9.0,-2.1657355,73.60912
3354,CCCC1(CO)CC1CO,44.559464,9.0,-44.795223,5.1567874
3355,CCCNC(C)COCCC,52.04173,9.0,-51.551037,2.016727
3356,COCC1NC1COCC=O,43.453674,8.0,-11.260641,-13.685717
3357,COCC(C)CC(C)C,44.03866,8.0,-39.61684,-19.815348
3358,CCCC(C)CC(CC)CO,51.994167,9.0,-25.879427,35.633236
3359,COCCC1CC12CC2,39.78171,6.0,-21.14158,54.17477
3360,CCCC(C)C1CC1C,43.15616,8.0,-51.132294,-42.614014
3361,CCCC(CC)C(C)=O,43.268154,8.0,-48.88369,-5.770748
3362,CCNC1OC(OO)C1C,41.992134,7.0,-19.029709,-2.4444065
3363,CCCN(CO)CCCCO,49.252213,9.0,-27.377909,37.986115
3364,CCCC1(CC)CC1C=O,43.925674,8.0,-25.514051,31.495354
3365,C#CC1NCC1CCCC,44.36965,9.0,-27.087551,-21.710003
3366,CC#CCOCC(O)CO,43.526016,8.0,-55.18052,-2.8724725
3367,N=CC1CCCC(O)O1,35.857513,5.0,-12.56702,-33.27366
3368,CCC1NNC2=CCN3CC213,41.18143,7.0,11.324958,59.735744
3369,C#CC(CCC)CCC,43.619293,8.0,-49.134773,-31.636179
3370,CCC1CCCCC1O,39.91066,7.0,-16.831474,-12.047692
3371,CC(=O)C(N)CC(C)C,43.52363,8.0,-1.5658889,68.64892
3372,CCC12NCC1CC(=O)O2,37.155014,5.0,11.525726,59.11475
3373,CCC1(CC)CC(O)C1,42.30896,8.0,-21.797678,39.86396
3374,CC(C#CC(O)CCO)CO,46.485542,9.0,0.99646115,73.82552
3375,CCCC12CCCC1C2,38.855614,6.0,-11.27611,-39.18365
3376,COCCCOCCC=O,43.507298,8.0,-41.387825,-4.9441648
3377,CC1COC2C(C)CN2C1,41.631256,7.0,2.949851,52.102833
3378,C#CC(CCCO)COC,44.987988,9.0,-37.737167,-36.26092
3379,CCCC1=CC(CCC)CO1,44.027218,8.0,-3.830747,61.004726
3380,CCCC1(C)OC1(C)C,44.02626,8.0,-16.859428,28.1788
3381,CCNC1CCC1C(O)CO,47.409622,9.0,-20.764893,38.70602
3382,CCOC1CCC(O)C1C,42.37121,8.0,-59.5929,-18.931831
3383,C#CCNCCC(O)C#N,41.973408,7.0,-64.98153,-24.963112
3384,C#CC(C)(CN)OCC,41.737167,7.0,-36.71759,-14.967706
3385,C=CCCC=C(C)CO,41.675976,7.0,-20.265463,45.68003
3386,CCCC(NCC)C(O)CO,52.266167,9.0,-23.278763,36.370434
3387,CCNC1CC1CC(O)CO,47.879623,9.0,-17.23927,44.954414
3388,COCC1OCCCCO1,40.020954,7.0,-21.7417,-4.8322377
3389,CCCN(C)C1OC1O,40.73515,7.0,-38.96081,-37.655205
3390,CCCNCNN(CC)CO,50.65242,9.0,-28.226171,34.80599
3391,CCCC1(CC)CC1=O,40.420277,7.0,-15.910362,-20.213097
3392,CCC(COC)COOO,43.906143,8.0,-60.697884,-12.079593
3393,CCNC(CC(N)CO)NC,51.00701,9.0,-24.063389,30.509787
3394,CCCC(C)CC(C)CO,49.3402,9.0,-53.059883,-22.352924
3395,CC=C(C)C(O)C(C)C,45.155716,9.0,-30.58696,37.01487
3396,CC(C)(C)CC(O)C=N,43.49493,8.0,-5.164165,65.81769
3397,C#CC1CCCCCCCN1,44.55123,9.0,-14.335463,-31.050077
3398,C#CCNC(CO)CC=O,42.52425,8.0,-46.01521,-23.372122
3399,CCNCCCC(CC)OO,50.055664,9.0,-55.249897,-0.22003776
3400,CCCC(NC)NCC=N,46.512817,9.0,-33.277542,-16.931152
3401,CCCC#CCC(O)CO,44.01484,8.0,-56.016193,-38.34999
3402,CCC1CCCC1C=O,37.849243,6.0,1.2689099,-36.088978
3403,CCCC1OC1(C)C(C)O,44.733456,9.0,-5.4031334,62.30562
3404,CCCC1CC1CCC=O,42.922775,8.0,-13.705553,-18.03338
3405,CCCCC1COC1CCC,47.609283,9.0,-55.35912,-23.045757
3406,CCC1CC1CNCC=O,42.630512,8.0,0.20942864,-37.429115
3407,CC(=O)C(O)OC(C)C,40.942665,7.0,-2.0425568,71.657936
3408,CCCC(CO)NCC=O,44.443085,9.0,-40.854572,-39.270206
3409,CCC1(C)COCC1C,41.076256,7.0,-44.391663,-23.840305
3410,CCN1CC1ONC=O,36.786125,5.0,5.6050076,-27.350822
3411,CC(=O)C(O)CC(C)C,42.33157,8.0,3.3749044,69.42785
3412,C#CC(C)(C)CCC=C,41.721153,7.0,-23.112051,51.73059
3413,CCC(C)NC(C)C#N,42.43364,8.0,-4.445582,61.207233
3414,CCCC(CO)C(C)CC,48.137566,9.0,-26.104523,-28.441162
3415,CC(=O)C#CC(C)C,36.998672,5.0,-22.524694,-19.257908
3416,CCOC1CC1CC(O)C=O,43.64251,8.0,-1.5783019,65.8244
3417,CC(CO)C1(C)CCOC1C,48.806526,9.0,-3.3906205,73.53002
3418,CC(C)CC(C#N)CN,42.21041,7.0,-45.64838,-0.6435057
3419,CCCC1CCC(C)C1C,44.47296,9.0,-31.777094,-40.88969
3420,C#CC(C=O)CCC=N,39.075813,6.0,-6.196133,-32.829727
3421,CCCC=CC1(CO)CC1,44.09662,8.0,-8.097796,49.08049
3422,CCNC1CCC1CC1CO1,43.082024,8.0,-18.55573,37.840584
3423,COCC(O)CC(C)=N,41.020367,7.0,-40.856384,-22.248178
3424,CCCN(C)CC(C)C,45.223473,9.0,-66.281456,-26.959007
3425,C#CCNCCC(=O)CO,42.61229,8.0,-20.139862,-8.123787
3426,CCCCNCCC1(O)CC1,48.174397,9.0,-17.803898,36.642117
3427,CCC1=CCC1(C)C=O,39.439564,6.0,-10.116518,38.07312
3428,CCC1C=C(C#N)C1C,37.88463,6.0,-9.949601,34.747395
3429,CCCCNNCC(=O)C=O,45.175934,9.0,-17.221542,37.887474
3430,CC(C)CN(CO)NO,41.890533,7.0,-48.443947,-15.5985985
3431,CCC1(CCO)CC1=O,39.67028,6.0,-5.2401323,-18.66573
3432,CCCC1C2CCC(=CN)C12,44.238598,9.0,-0.02997458,62.382893
3433,CCCC1CCC(=O)CN1,41.576157,7.0,-19.213068,44.18255
3434,C#CC1CC(COO)N1,36.02504,5.0,0.6717443,3.6496224
3435,CC(C)CC(O)C(N)CO,46.944473,9.0,4.3735747,68.65666
3436,C#CC#CC(CC)CO,40.048233,7.0,-38.218025,0.62815726
3437,CCCCCCCC1CC1=O,46.04434,9.0,-52.049644,-33.456463
3438,CCC(C)COCCOC,46.188133,9.0,-40.181637,-2.6235223
3439,CCNN(CCN)OC1CO1,44.362335,9.0,-15.196486,36.641293
3440,OC1CC2C3CCC2OC1C3,40.70508,7.0,6.5167294,67.594826
3441,CC1COCC(CO)C(C)C1,47.03598,9.0,0.22495249,73.983536
3442,CCCC1C2C(C)C12C,42.088287,7.0,-11.234266,31.105194
3443,CCCC#CCCCCCC,48.382614,9.0,-31.166197,-22.903627
3444,CCCN(O)COCCOC,50.084755,9.0,-58.276615,-34.253345
3445,CC1CCC2(C)CC1O2,38.26435,6.0,2.650092,72.44236
3446,CCCC1(CC)CC1O,42.435383,8.0,-8.398902,-39.433422
3447,C#CC#CCOCCCC,42.82772,8.0,-54.386826,0.06331254
3448,C#CC1CCCCC(O)CC1,43.80543,8.0,3.0758343,53.796833
3449,CCCC1OC1(C)C(C)O,44.733456,9.0,-3.8189654,72.63579
3450,C#CCCCCCCO,46.75375,9.0,-40.758423,-12.052964
3451,CCC12CCCCCC1C2,42.462944,8.0,-24.078493,-16.55902
3452,C#CC1=CC=NC=CN=C1O,38.119728,6.0,-10.854196,25.474457
3453,COCC(OC)OCCO,44.055634,8.0,-60.486973,-21.986866
3454,CCNN1CC1CCCC=O,45.971596,9.0,-30.212637,-17.617447
3455,CCC1(OO)CN(C)C1,40.626034,7.0,-12.380849,44.70989
3456,CCN1CC12COCO2,36.13962,5.0,1.2815593,-14.184063
3457,N#CCNCC1CNCCO1,42.02423,7.0,-20.094059,-5.207858
3458,C#CC1CCC1CCO,39.118748,6.0,-47.40301,-26.946823
3459,CCCC(C#N)CNCCO,47.740074,9.0,-8.935604,-33.134598
3460,CCC12CCN=CCC1C2,41.02719,7.0,-4.162566,40.400795
3461,CCNC1(O)C(C)C1CC,45.507896,9.0,-4.3442535,59.041256
3462,CCC1CCCCCNCC1,47.190216,9.0,6.0088587,-31.48725
3463,COC1C=CC(C)C1COO,43.743755,8.0,-3.6850224,69.27541
3464,C#CC(OC)OCCCCC,48.128212,9.0,-63.342735,-17.101484
3465,CCCN(C)COCCC=O,48.351887,9.0,-68.216705,-27.000843
3466,COCCNCCC(=N)CO,49.183758,9.0,1.220664,-25.469458
3467,CCCC(CC)COC,43.640167,8.0,-58.363667,-3.6700106
3468,CCCC#CC1COCCO1,43.471394,8.0,-15.777264,-16.762074
3469,CCC(N)CC(N)NO,42.255627,7.0,-2.0079105,-35.171295
3470,CCC1CC(C)C(O)C1,41.503395,7.0,-36.044094,-8.702712
3471,CCC1CCCC1CC(C)O,47.63875,9.0,-17.108004,29.308252
3472,C#CC(O)CC(C)CC,42.96724,8.0,-64.35635,-20.649652
3473,CCCCN1CCCCC1C,48.564922,9.0,-57.593525,-19.239775
3474,CCCC1NCC1CCCO,48.43243,9.0,-42.792934,-25.330774
3475,CCCC1(OC)CC1CC,45.181145,9.0,-68.700645,-27.891962
